0723152131310722,"[[(3, 1), (3, 1), (6, 1), (7, 1), (7, 1)], [(3, 1), (3, 1), (6, 1), (7, 1), (7, 1)], [(3, 1), (3, 1), (6, 1), (7, 1), (7, 1)], [(3, 1), (3, 1), (6, 1), (7, 1), (7, 1)], [(3, 1), (3, 1), (6, 1), (7, 1), (7, 1)]]"
2721131319272419,"[[(6, 1), (7, 1), (7, -1), (7, 1)], [(6, 1), (7, 1), (7, -1), (7, 1)], [(6, 1), (7, 1), (7, -1), (7, 1)], [(6, 1), (7, 1), (7, -1), (7, 1)]]"
2527291728252820,"[[(0, -1), (1, 1), (2, -1), (5, 1), (7, -1), (7, -1), (7, -1), (7, -1)], [(0, -1), (1, 1), (2, -1), (5, 1), (7, -1), (7, -1), (7, -1), (7, -1)], [(0, -1), (1, 1), (2, -1), (5, 1), (7, -1), (7, -1), (7, -1), (7, -1)], [(0, -1), (1, 1), (2, -1), (5, 1), (7, -1), (7, -1), (7, -1), (7, -1)], [(0, -1), (1, 1), (2, -1), (5, 1), (7, -1), (7, -1), (7, -1), (7, -1)], [(0, -1), (1, 1), (2, -1), (5, 1), (7, -1), (7, -1), (7, -1), (7, -1)], [(0, -1), (1, 1), (2, -1), (5, 1), (7, -1), (7, -1), (7, -1), (7, -1)], [(0, -1), (1, 1), (2, -1), (5, 1), (7, -1), (7, -1), (7, -1), (7, -1)]]"
3120293120252026,"[[(4, -1), (6, 1), (6, 1), (6, 1), (6, 1)], [(4, -1), (6, 1), (6, 1), (6, 1), (6, 1)], [(4, -1), (6, 1), (6, 1), (6, 1), (6, 1)], [(4, -1), (6, 1), (6, 1), (6, 1), (6, 1)], [(4, -1), (6, 1), (6, 1), (6, 1), (6, 1)]]"
3120293121152331,"[[(0, -1), (0, -1), (0, -1), (0, -1), (3, -1), (3, -1), (3, -1)], [(0, -1), (0, -1), (0, -1), (0, -1), (3, -1), (3, -1), (3, -1)], [(0, -1), (0, -1), (0, -1), (0, -1), (3, -1), (3, -1), (3, -1)], [(0, -1), (0, -1), (0, -1), (0, -1), (3, -1), (3, -1), (3, -1)], [(0, -1), (0, -1), (0, -1), (0, -1), (3, -1), (3, -1), (3, -1)], [(0, -1), (0, -1), (0, -1), (0, -1), (3, -1), (3, -1), (3, -1)], [(0, -1), (0, -1), (0, -1), (0, -1), (3, -1), (3, -1), (3, -1)]]"
0322152131252015,"[[(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)], [(1, 1), (2, -1), (2, -1), (3, -1), (3, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (5, -1), (5, -1), (6, -1), (7, 1), (7, 1), (7, 1)]]"
3123152131292010,"[[(0, -1)], [(0, -1), (2, -1), (4, -1)], [(0, -1), (2, -1), (4, -1)], [(0, -1), (2, -1), (4, -1)]]"
0927291728252810,"[[(0, 1), (0, 1), (0, 1)], [(0, 1), (0, 1), (0, 1)], [(0, 1), (0, 1), (0, 1)]]"
0322152131292015,"[[(0, 1)], [(0, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)], [(0, 1), (0, 1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (2, -1), (3, 1), (3, -1), (3, -1), (4, -1), (4, -1), (4, -1), (4, -1), (5, -1), (5, -1), (5, -1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1), (7, 1)]]"
2131292010172915,"[[(0, 1)], [(1, -1), (1, 1), (5, -1), (6, -1), (7, -1), (7, -1), (7, -1)], [(1, -1), (1, 1), (5, -1), (6, -1), (7, -1), (7, -1), (7, -1)], [(1, -1), (1, 1), (5, -1), (6, -1), (7, -1), (7, -1), (7, -1)], [(1, -1), (1, 1), (5, -1), (6, -1), (7, -1), (7, -1), (7, -1)], [(1, -1), (1, 1), (5, -1), (6, -1), (7, -1), (7, -1), (7, -1)], [(1, -1), (1, 1), (5, -1), (6, -1), (7, -1), (7, -1), (7, -1)], [(1, -1), (1, 1), (5, -1), (6, -1), (7, -1), (7, -1), (7, -1)]]"
